书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
狼图腾（王俊凯推荐经典小说，入选人大附中等多所名校课堂精讲书,姜戎,2020-01-01,北京十月文艺出版社,69.00,51.75,7.5折,453,2020年,99.9%,41.40,418934
过得刚好（郭德纲亲笔作品，全新修订版。讲述人生四十多年的江湖,郭德纲,2019-09-30,北京联合出版公司,52.00,26.00,5.0折,454,2020年,100%,52.00,65586
会飞的挖土机点读版好厉害工地上的车卡车大力士鲨鱼斗火车海豚绘,伊恩,2016-12-01,长江少年儿童出版社,22.00,11.00,5.0折,455,2020年,100%,,206207
落叶跳舞（秋季主题阅读推荐）,伊东宽,2007-10-23,２１世纪出版社,34.80,17.40,5.0折,456,2020年,99.9%,,277471
阿米巴经营――畅销十周年纪念版，当当专享（团购，请致电010-57,稻盛和夫,2016-03-01,中国大百科全书出版社,35.00,15.80,4.5折,457,2020年,99.7%,,276941
我的情绪小怪兽（3-8岁） 信谊世界精选图画书,安娜・耶纳斯,2016-12-01,明天出版社,49.80,27.40,5.5折,458,2020年,100%,,211267
走进奇妙的数学世界（全3册）,安野光雅,2013-01-01,新星出版社,118.80,59.40,5.0折,459,2020年,99.7%,,238676
神奇校车大家族（全73册）,乔安娜柯尔,2018-10-01,贵州人民出版社,828.00,455.40,5.5折,460,2020年,99.9%,,3427401
黄金时代（手稿珍藏版）,王小波,2017-04-01,北京十月文艺出版社,35.00,26.20,7.5折,461,2020年,100%,21.00,91529
郭论（郭德纲2018年重磅新作）,郭德纲,2018-09-03,湖南文艺出版社,49.80,24.90,5.0折,462,2020年,100%,29.99,118514
小猪唏哩呼噜(彩色注音版上、下),孙幼军,2014-03-01,春风文艺出版社,50.00,27.50,5.5折,463,2020年,99.9%,,162700
寂静的春天（语文教材“名著导读”经典・八年级上。专业术语、疑,蕾切尔・卡森,2018-06-13,浙江工商大学出版社,27.00,11.30,4.2折,464,2020年,99.9%,,69841
朝花夕拾  七年级上 名著阅读课程化丛书 导读版 人民教育出版社,鲁迅,2017-06-01,人民教育出版社,22.80,17.10,7.5折,465,2020年,100%,,358166
小兔汤姆旅行版（全26册）,玛莉,2014-01-01,海燕出版社,126.00,52.90,4.2折,466,2020年,96.6%,,273537
小英雄雨来 快乐读书吧 六年级（上）精美插图版 儿童文学经典 中,管桦,2015-04-01,北京教育出版社,18.80,6.50,3.5折,467,2020年,100%,,181669
所谓情商高，就是会说话,佐佐木圭一,2016-09-01,北京联合出版公司,32.00,14.40,4.5折,468,2020年,99.9%,9.60,812956
西尔斯怀孕百科（全新升级典藏版）,威廉・西尔斯,2019-03-01,南海出版公司,88.00,66.00,7.5折,469,2020年,99.9%,,238084
0-3岁专注力训练贴纸书（全6册）幼儿思维逻辑开发游戏书贴贴画邦,北京小红花图书工作室,2016-07-01,中国人口出版社,70.80,35.40,5.0折,470,2020年,100%,,237390
白色橄榄树（全二册）（ 人气作家玖月��继《少年的你，如此美丽》,玖月��,2019-04-01,百花洲文艺出版社,69.80,50.20,7.2折,471,2020年,100%,,188921
大熊先生盖房子（澳大利亚青少年图书奖获奖作家、加拿大总督奖获,珍・戈德温,2017-11-01,中译出版社,45.00,18.00,4.0折,472,2020年,100%,,113913
小熊很忙 小达人点读版 第4辑（套装共3册）万圣节派对+小小救护员,本吉・戴维斯,2018-10-01,中信出版社,135.00,67.50,5.0折,473,2020年,100%,,90220
好饿的小蛇（ 绘本大师宫西达也低幼绘本代表作）,宫西达也,2007-05-01,２１世纪出版社,32.00,16.00,5.0折,474,2020年,99.9%,,230881
娜是光照亮的地方【综艺女王谢娜全新力作！】,谢娜,2020-04-01,中国友谊出版公司,68.00,34.00,5.0折,475,2020年,100%,,50929
Python编程 从入门到实践 第2版【图灵程序设计丛书】,埃里克・马瑟斯,2020-09-01,人民邮电出版社,89.00,70.30,7.9折,476,2020年,99.9%,,199104
吾爱敦煌 我心归处是敦煌：樊锦诗自述（国家荣誉称号获得者、201,樊锦诗,2019-10-01,译林出版社,68.00,37.40,5.5折,477,2020年,100%,,99566
少年读西游记（全3册），现代的语言，孩童的视角，寓教于乐趣味盎,张嘉骅,2017-10-20,青岛出版社,89.40,44.70,5.0折,478,2020年,100%,,150140
傲慢与偏见 世界名著典藏,奥斯丁,2015-04-01,中央编译出版社,20.00,10.00,5.0折,479,2020年,99.9%,,177565
人生的枷锁（又译《人性的枷锁》，毛姆自认的完美作品，写给在现,威廉・萨默赛特・毛姆,2016-09-01,作家出版社,50.00,20.00,4.0折,480,2020年,99.9%,3.99,110759
长征  修订版（全2册） 入选八年级上册语文阅读书目人民文学出版,王树增,2017-11-01,人民文学出版社,72.00,48.20,6.7折,481,2020年,100%,,132561
大林和小林（中国现代文学史上现实主义童话之一，两种命运的不同,张天翼,2018-12-01,安徽教育出版社,19.80,8.30,4.2折,482,2020年,100%,,47264
青鸟 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青少年,莫里斯・梅特林克,2019-08-01,北京日报出版社,19.80,8.40,4.2折,483,2020年,100%,,157196
100层的巴士 麦克米伦世纪,麦克,2017-10-01,二十一世纪出版社,35.00,22.70,6.5折,484,2020年,99.9%,,206598
神奇校车・人文版（全3册）,乔安娜柯尔,2018-06-06,贵州人民出版社,54.00,27.00,5.0折,485,2020年,99.8%,,237444
大侦探福尔摩斯第1辑全6册1-6册小学生福尔摩斯探案集悬疑漫画小学,柯南・道尔,2018-02-01,湖北教育出版社,114.00,45.60,4.0折,486,2020年,100%,,236585
文化苦旅 新版,余秋雨,2015-01-01,长江文艺出版社,39.80,21.90,5.5折,487,2020年,99.7%,,162423
写给儿童的中国地理（全14册）,陈卫平,2016-09-01,新世界出版社,392.00,196.00,5.0折,488,2020年,100%,,382670
成语故事(中小学生课外阅读指导丛书) 无障碍阅读 彩插励志版  94,陈敏,2021-06-01,时代文艺出版社,15.80,7.10,4.5折,489,2020年,99.8%,,137731
昆虫记 八年级上 名著阅读课程化丛书 导读版 人民教育出版社,亨利.法布尔,2017-08-01,人民教育出版社,34.80,26.10,7.5折,490,2020年,100%,,227457
林格伦儿童文学作品集・典藏版――长袜子皮皮,林格伦,2013-01-01,中国少年儿童出版社,28.00,14.00,5.0折,491,2020年,99.6%,,250163
郑渊洁四大名传（全4册）,郑渊洁,2015-12-01,浙江少年儿童出版社,100.00,45.00,4.5折,492,2020年,99.3%,,247502
撒野.2（2020版本）,巫哲,2020-04-04,江苏凤凰文艺出版社,49.80,30.40,6.1折,493,2020年,100%,,71461
小兵张嘎（《语文》推荐阅读丛书 人民文学出版社）,徐光耀,2018-04-01,人民文学出版社,30.00,15.00,5.0折,494,2020年,100%,15.00,181494
认知天性：让学习轻而易举的心理学规律（亚马逊年度学习畅销书，,彼得・布朗,2018-10-20,中信出版社,58.00,29.00,5.0折,495,2020年,100%,19.99,163389
社会心理学（第11版，中文平装版）（被译为12种语言，津巴多和彭,戴维・迈尔斯,2016-01-01,人民邮电出版社,128.00,82.00,6.4折,496,2020年,99.8%,,311938
细菌世界历险记（又名《灰尘的旅行》，小学语文快乐读书吧・四年,高士其,2018-02-05,浙江工商大学出版社,26.00,10.10,3.9折,497,2020年,100%,,77046
小鸡鸡的故事+乳房的故事（全2册，性教育套装，认识自己的身体，,山本直英,2018-04-11,连环画出版社,72.00,36.00,5.0折,498,2020年,100%,,186198
娱乐至死：媒介文化研究大师尼尔・波兹曼经典畅销作品,波兹曼,2015-05-01,中信出版社,38.00,19.00,5.0折,499,2020年,99.8%,,256716
天蓝色的彼岸（赠书签）,亚历克斯・希勒,2019-03-01,北京联合出版有限公司,35.00,17.50,5.0折,500,2020年,99.8%,,358237
蛤蟆先生去看心理医生（热销300万册！英国经典心理咨询入门书，知,罗伯特・戴博德,2020-07-01,天津人民出版社,38.00,22.80,6.0折,1,2021年,100%,,1798627
少年读史记（套装全5册）,张嘉骅,2015-09-01,青岛出版社,100.00,49.00,4.9折,2,2021年,100%,29.99,1385328
你当像鸟飞往你的山（中文版销量超200万册，比尔・盖茨年度特别推,塔拉,2019-11-01,南海出版公司,59.00,35.40,6.0折,3,2021年,100%,24.99,1701192
医路向前巍子给中国人的救护指南,医路向前巍子,2020-12-01,北京联合出版有限公司,68.00,34.00,5.0折,4,2021年,100%,,532419
马尔克斯：百年孤独（50周年纪念版）,加西亚・马尔克斯,2017-08-01,南海出版公司,55.00,39.60,7.2折,5,2021年,99.9%,35.99,2396765
文城（余华新书，时隔8年重磅归来，《活着》之后又一精彩力作）,余华,2021-03-03,北京十月文艺出版社,59.00,44.20,7.5折,6,2021年,100%,39.50,440254
乌合之众 : 大众心理研究（群体心理学创始人古斯塔夫・勒庞代表作,古斯塔夫・勒庞,2018-04-06,民主与建设出版社,26.00,10.10,3.9折,7,2021年,100%,,752052
人生海海（麦家重磅力作，莫言、董卿盛赞，连续两年高居畅销榜，,麦家,2019-04-16,北京十月文艺出版社,55.00,34.50,6.3折,8,2021年,100%,21.99,1245388
云边有个小卖部（俞敏洪《在岁月中远行》单独撰文推荐，随书附赠,张嘉佳,2018-07-01,湖南文艺出版社,42.00,23.10,5.5折,9,2021年,100%,29.99,1644823
东野圭吾：白夜行（易烊千玺、孟非推荐，东野圭吾作品无冕之王）,东野圭吾,2017-08-09,南海出版公司,59.60,35.80,6.0折,10,2021年,99.9%,35.76,2163378
活着（精装版，余华代表作，易烊千玺推荐阅读版本）,余华,2017-06-01,北京十月文艺出版社,35.00,26.25,7.5折,11,2021年,100%,,583613
三体：全三册 刘慈欣代表作，亚洲“雨果奖”获奖作品！,刘慈欣,2010-11-01,重庆出版社,93.00,46.50,5.0折,12,2021年,99.9%,69.99,2351373
吹牛大王历险记（德国原版精美插图本，充满欢乐的百年童话，未删,埃・拉斯伯,2017-12-01,浙江工商大学出版社,19.00,7.40,3.9折,13,2021年,100%,1.99,200316
小王子（原版精美插图，傅雷翻译出版奖得主郑克鲁法文直译。揭秘,圣埃克苏佩里,2018-07-19,浙江工商大学出版社,26.00,10.10,3.9折,14,2021年,100%,,270752
天堂旅行团（继《全世界》《云边》之后，张嘉佳新书2021全新长篇,张嘉佳,2021-08-01,湖南文艺出版社,48.00,34.50,7.2折,15,2021年,100%,29.99,193327
被讨厌的勇气：“自我启发之父”阿德勒的哲学课 岸见一郎,岸��一郎,2020-03-05,机械工业出版社,55.00,27.50,5.0折,16,2021年,100%,7.96,1403992
消失的13级台阶（罗翔推荐！荣获日本推理小说至高荣誉江户川乱步,高野和明,2020-04-29,上海文艺出版社,42.00,21.00,5.0折,17,2021年,100%,42.00,388097
走遍中国 图说天下 寻梦之旅,霍晨昕,2019-02-01,四川人民出版社,29.90,23.90,8.0折,18,2021年,100%,,631108
侦探与小偷 （以思辨的哲思方式讲述惊险刺激的侦探故事，让孩子在,叶永烈,2019-01-01,中译出版社（原中国对外翻译出版公司）,24.80,9.70,3.9折,19,2021年,100%,,237357
万物由来科学绘本 写给孩子的科普绘本,项华,2020-08-01,北京联合出版有限公司,42.00,35.70,8.5折,20,2021年,100%,,501545
心安即是归处：季羡林百年生命智慧。央视《朗读者》多次动情朗读,季羡林,2020-08-01,古吴轩出版社,49.00,15.40,3.1折,21,2021年,100%,24.50,550077
杀死一只知更鸟（豆瓣9.2，关于勇气与正义的成长教科书，影响全球,哈珀・李,2017-02-01,译林出版社,48.00,28.80,6.0折,22,2021年,100%,,787788
正面管教(修订版),简・尼尔森,2016-07-01,北京联合出版公司,38.00,19.00,5.0折,23,2021年,100%,17.10,2158910
童年（小学语文“快乐读书吧”・六年级上阅读，高尔基自传体三部,高尔基,2017-08-01,浙江工商大学出版社,25.00,9.80,3.9折,24,2021年,100%,,251256
作家榜名著：月亮与六便士（158万+读者高分推荐版！连续8年高居畅,毛姆,2017-01-10,浙江文艺出版社,39.80,16.90,4.2折,25,2021年,100%,3.99,1587510
神奇校车・桥梁书版（全20册）,乔安娜柯尔,2014-04-01,贵州人民出版社,150.00,75.00,5.0折,26,2021年,99.9%,,1557682
趣说中国史：如果把中国422位皇帝放在一个群里他们会聊些什么  趣,趣哥,2020-11-01,台海出版社,49.80,24.90,5.0折,27,2021年,100%,,220808
流浪的地球（《三体》作者刘慈欣绚丽想象力之作，关乎人类命运共,刘慈欣,2018-05-01,浙江教育出版社,29.00,11.30,3.9折,28,2021年,100%,,711287
致我独一无二的宝贝（父母写给孩子的人生情书，一份以爱为名义的,沙尼・金,2020-10-14,湖南美术出版社,45.00,17.60,3.9折,29,2021年,100%,,110778
窗边的小豆豆(2018版),黑柳彻子,2018-05-01,南海出版公司,39.50,27.20,6.9折,30,2021年,99.9%,24.99,1736697
小熊和最好的爸爸（全7册）,阿兰德・丹姆,2007-11-01,贵州人民出版社,35.00,17.50,5.0折,31,2021年,99.7%,,1560079
面纱（毛姆于女性觉醒的经典作品，三次改编成电影。在欲望中流离,毛姆,2019-01-01,时代文艺出版社,27.00,10.80,4.0折,32,2021年,100%,,236655
神奇校车・图画书版（全12册）,乔安娜柯尔,2018-05-10,贵州人民出版社,198.00,99.00,5.0折,33,2021年,99.9%,,1783796
把自己当回事儿（销量超过60万册！杨天真的沟通秘籍)蔡康永、樊登,杨天真,2021-04-01,北京联合出版有限公司,56.00,28.00,5.0折,34,2021年,100%,56.00,201527
尼尔斯骑鹅旅行记（语文教材“快乐读书吧”六年级下册阅读，翻译,塞尔玛・拉格洛夫,2018-12-01,安徽教育出版社,24.80,9.90,4.0折,35,2021年,100%,,178073
非暴力沟通,马歇尔,2018-08-31,华夏出版社,49.00,28.70,5.9折,36,2021年,99.9%,,975552
2023中华人民共和国民法典（实用版）团购电话：4001066666转6,中国法制出版社,2020-06-01,中国法制出版社,65.00,32.50,5.0折,37,2021年,99.9%,,333569
次第花开 修订版,希阿荣博堪布,2017-02-01,海南出版社,39.80,19.90,5.0折,38,2021年,100%,,866530
小狗钱钱（附赠免费亲子财商课+理财秘籍思维导图）,博多・舍费尔,2021-01-20,中信出版社,39.80,19.90,5.0折,39,2021年,100%,,387489
东野圭吾：恶意（2016版，东野圭吾四大杰作之一）,东野圭吾,2016-11-01,南海出版公司,39.50,29.63,7.5折,40,2021年,99.9%,,823187
沉默的病人（世界狂销300万册的烧脑神作！多少看似完美的夫妻，都,亚历克斯・麦克利兹,2020-11-30,河南文艺出版社,45.00,22.50,5.0折,41,2021年,100%,9.90,139705
居里夫人的故事 小学生儿童文学三四五六年级8-9-10-12岁课外阅读,埃列娜・多丽,2019-08-01,北京日报出版社,19.80,8.40,4.2折,42,2021年,100%,,280649
东野圭吾：解忧杂货店（胡歌、王俊凯、刘昊然倾情推荐，简体中文,东野圭吾,2020-09-01,南海出版公司,59.00,35.40,6.0折,43,2021年,99.7%,,2636540
亲密关系：通往灵魂的桥梁（新版）：赵露思在《偷偷藏不住》探究,克里斯多福・孟,2019-04-01,湖南文艺出版社,45.00,22.50,5.0折,44,2021年,100%,16.99,887116
封神演义(青少版，依据原著改写成现代白话文，适合小学高年级和初,许仲琳,2017-01-01,浙江教育出版社,28.00,2.10,0.8折,45,2021年,100%,,109231
谈判：如何在博弈中获得更多(第四版)Everything is Negotiable,盖温・肯尼迪,2018-04-06,民主与建设出版社,45.00,33.70,7.5折,46,2021年,99.9%,,268393
学会管自己幼儿版-歪歪兔自控力教育系列绘本（全10册，幼儿园情绪,歪歪兔关键期早教项目组,2017-06-01,海豚出版社,88.00,44.00,5.0折,47,2021年,99.9%,,242813
虫洞书简：给青少年的74封信,王溢嘉,2020-01-01,台海出版社,39.80,27.40,6.9折,48,2021年,100%,,135309
碎嘴许美达的生活碎片（“怎么能长成旷世奇才？”――马丽、张伟,许美达,2021-04-01,中国大百科全书出版社,58.00,29.00,5.0折,49,2021年,100%,,182025
霍乱时期的爱情（《百年孤独》作者马尔克斯传世巨著，展示爱情的,哥伦比亚,2020-03-01,南海出版公司,69.00,49.60,7.2折,50,2021年,100%,,929948
沉思录,马可.奥勒留,2008-02-01,中央编译出版社,20.00,10.00,5.0折,51,2021年,99.6%,6.79,452760
红星照耀中国  青少版 八年级上册 人民文学出版社 团购电话40010,埃德加・斯诺,2017-06-01,人民文学出版社,33.00,15.10,4.6折,52,2021年,100%,,913785
稻草人（于平凡中讲述感天动地的人格魅力，让孩子读懂平凡也有闪,叶圣陶,2018-12-01,安徽教育出版社,19.80,7.70,3.9折,53,2021年,100%,,166792
碎嘴许美达的生活碎片（签名寄语版）（“怎么能长成旷世奇才？”,许美达,2021-06-01,中国大百科全书出版社,58.00,29.98,5.2折,54,2021年,100%,,278922
考试脑科学 脑科学中的高效记忆法（图灵出品）,池谷裕二,2021-03-01,人民邮电出版社,59.80,29.90,5.0折,55,2021年,100%,49.00,212435
钝感力（渡边淳一经典励志大作！央视新闻、《奇葩说》鼎力推荐，,渡边淳一,2018-01-01,青岛出版社,32.00,16.00,5.0折,56,2021年,99.9%,16.00,884272
审判（卡夫卡长篇代表作之一。钱满素、袁华清翻译）,卡夫卡,2018-04-01,时代文艺出版社,25.00,10.00,4.0折,57,2021年,100%,1.99,128070
